REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/06;1900 UTC;0;926,7;926,9;926,7;1040,5;27,6;18,6;28,7;26,8;19,3;15,8;60;46;58;187;8,4;2,7;
2026/04/06;2000 UTC;0;926,8;926,8;926,6;655,2;24,8;18,2;27,7;24,8;19;17,9;67;57;67;194;7,9;2,7;
2026/04/06;2100 UTC;0;927,3;927,3;926,8;160,2;24,1;18,5;25,1;24,1;18,5;18,1;71;66;71;181;6,9;1,8;
2026/04/06;2200 UTC;0;927,1;927,3;926,9;;23,5;18,2;24,1;23,5;18,4;18,1;72;70;72;155;5,7;2,4;
2026/04/06;2300 UTC;0;928,3;928,3;927,1;;23,3;18,1;23,5;23,2;18,3;18;73;72;73;153;5,6;1,8;
2026/04/07;0000 UTC;0;928,7;928,7;928,3;;22,6;17,6;23,3;22,6;18,2;17,6;74;73;73;160;7,7;2,1;
2026/04/07;0100 UTC;0;929,2;929,3;928,7;;22,1;17,6;22,6;22;17,7;17,5;76;73;76;159;5,1;1,5;
2026/04/07;0200 UTC;0;929,2;929,3;929,1;;22;17,3;22,1;22;17,6;17,2;76;74;75;147;4,9;1,8;
2026/04/07;0300 UTC;0;929,3;929,3;929,1;;22;17,4;22,1;21,9;17,4;17,3;75;75;75;123;3,6;1;
2026/04/07;0400 UTC;0;929,2;929,4;929,2;;21,9;17,6;22,1;21,9;17,7;17,4;77;75;76;136;2,9;,7;
2026/04/07;0500 UTC;0;928,8;929,2;928,8;;21,6;18;21,9;21,5;18;17,6;80;76;80;203;2;,6;
2026/04/07;0600 UTC;0;928,5;928,8;928,5;;21,5;18;21,7;21,5;18,2;17,9;80;80;80;185;1,9;,4;
2026/04/07;0700 UTC;0;928,1;928,5;928,1;;21,5;18,2;21,6;21,4;18,2;18;82;80;82;140;1,6;,4;
2026/04/07;0800 UTC;0;927,9;928,2;927,8;;21,8;18,1;21,8;21,5;18,3;18,1;82;80;80;73;2,6;1;
2026/04/07;0900 UTC;1,6;928,1;928,5;927,8;;20,6;18;21,8;20,6;18,1;17,6;85;79;85;35;5,2;2;
2026/04/07;1000 UTC;1,4;927,9;928,1;927,7;109,1;20,9;18,7;21;20,4;18,8;18,1;88;85;87;82;5,2;1,1;
2026/04/07;1100 UTC;,2;928,4;928,4;927,9;268,9;21,8;18,5;21,8;20,7;18,9;18,1;87;82;82;70;3,7;1,4;
2026/04/07;1200 UTC;0;929,1;929,1;928,4;1138,5;23,8;18,4;23,8;21,8;18,7;17,8;82;70;72;84;3,6;1,5;
2026/04/07;1300 UTC;0;929,3;929,4;929,1;925;24,3;18,4;24,5;23,8;18,8;17,9;72;68;70;21;3;,9;
2026/04/07;1400 UTC;0;928,9;929,3;928,9;1830;26,1;18,4;26,8;24,3;19,3;18,1;70;61;63;55;4;1,9;
2026/04/07;1500 UTC;0;928;928,9;928;2434,5;28;18,6;28;25,8;19;17,7;65;55;57;17;5,3;2,6;
2026/04/07;1600 UTC;0;927;928;927;2907,2;27,9;18;29,5;27,2;20;17;59;51;55;5;5,5;2,2;
2026/04/07;1700 UTC;0;926,3;927;926,3;1843,4;27,5;18;28,7;27;19,2;17,2;59;51;56;12;4,6;2;
2026/04/07;1800 UTC;16,8;926,5;926,9;925,6;366,8;19,8;18,2;27,8;19,8;19,2;17,1;90;55;90;32;12;3,1;
2026/04/07;1900 UTC;2,4;926;926,4;925,8;262,8;21,2;18,1;21,9;19,8;19,8;17,7;92;78;83;3;9,3;2,4;
2026/04/07;2000 UTC;,6;925,9;926,4;925,9;373,1;21,8;18,9;21,9;21,2;19;18,1;84;81;84;97;6,5;2,7;
2026/04/07;2100 UTC;0;925,6;926;925,6;432,9;22,4;18,6;22,7;21,8;19,4;18,5;84;78;80;66;6,5;1,2;
2026/04/07;2200 UTC;0;925,6;925,8;925,5;;21,6;18,6;22,4;21,6;19;18,5;83;79;83;82;2,5;,8;
2026/04/07;2300 UTC;0;926,2;926,2;925,6;;21,9;18,1;21,9;21,3;18,8;18,1;84;79;79;79;5,1;2,1;
2026/04/08;0000 UTC;0;926,5;926,6;926,2;;21,9;17,8;21,9;21,3;18,1;17,7;81;78;78;29;5,1;,7;
2026/04/08;0100 UTC;0;926,6;926,7;926,5;;21,6;17,9;22;21,1;18,1;17,3;82;75;80;360;3;1,1;
2026/04/08;0200 UTC;0;926,5;926,7;926,4;;22;17,6;22,2;21,4;17,9;17,3;80;74;76;26;3,8;1,6;
2026/04/08;0300 UTC;0;925,9;926,5;925,9;;21,7;17,7;22;21,7;17,8;17,6;78;76;78;356;4;1,6;
2026/04/08;0400 UTC;0;925,9;926,1;925,9;;22;17,6;22,1;21,7;17,8;17,6;78;76;76;354;6,4;2,7;
2026/04/08;0500 UTC;0;925,5;925,9;925,5;;21,6;17,6;22,1;21,3;17,8;17,5;80;76;78;32;6,4;1,5;
2026/04/08;0600 UTC;0;925,2;925,5;925,1;;21,6;17,4;21,7;21,2;17,6;17,3;79;76;77;349;8,1;3,9;
2026/04/08;0700 UTC;0;924,9;925,2;924,9;;22,3;17,1;22,4;21,5;17,4;17;77;72;73;353;11,5;4,5;
2026/04/08;0800 UTC;0;925;925,1;924,8;;21,8;17,4;22,3;21,8;17,4;17,1;76;73;76;14;8,5;2,8;
2026/04/08;0900 UTC;0;925,6;925,6;925;;22;17,6;22,1;21,8;17,6;17,4;77;75;76;339;7,1;3,5;
2026/04/08;1000 UTC;,2;925,8;926,1;925,6;12;20,5;17,8;22,1;20,5;17,9;17,6;84;76;84;339;9,2;3;
2026/04/08;1100 UTC;,2;926;926,1;925,6;251,2;21,4;18,1;21,4;20,4;18,2;17,6;85;81;82;21;7;1,4;
2026/04/08;1200 UTC;0;926,5;926,5;925,9;763,3;22,7;16,6;22,7;21,4;18,3;16,6;82;69;69;351;7;3,1;
2026/04/08;1300 UTC;0;926,6;926,6;926,4;1911,1;23,6;16,8;23,9;22,6;17,2;16,3;69;64;66;332;10;3,9;
2026/04/08;1400 UTC;0;926,4;926,7;926,4;1020,6;23,1;16,2;24;23,1;17,2;16,1;69;65;65;349;10,4;4,4;
2026/04/08;1500 UTC;0;925,4;926,4;925,3;1902,7;24,2;16,3;24,7;23,1;16,9;16;66;60;61;358;10,7;4,6;
2026/04/08;1600 UTC;0;924,9;925,4;924,9;917,4;24;16;24,6;23,4;16,7;15,4;63;59;61;1;10,5;1,7;
2026/04/08;1700 UTC;0;924,4;924,9;924,4;992,1;24,5;16;24,5;23,8;16,2;15,6;62;59;59;345;7,9;3,3;
2026/04/08;1800 UTC;0;923,9;924,4;923,7;1349,1;24,7;14,7;25,9;24,5;16,6;14,3;59;52;54;357;10,1;4,7;
2026/04/08;1900 UTC;0;923,4;923,9;923,4;590,6;24,3;15,5;24,7;24,3;15,6;14,5;58;53;58;7;10;3;
2026/04/08;2000 UTC;0;923;923,4;922,9;1085,6;25,9;16,2;26,4;24,3;16,4;15,5;59;53;55;7;7,2;3,5;
2026/04/08;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/08;2200 UTC;0;924;924;923,3;;23,9;17,3;24,7;23,9;17,4;17,1;67;62;67;5;5;1,8;
2026/04/08;2300 UTC;0;924,2;924,2;924;;23,4;17,5;24,1;23,4;17,6;17,2;70;66;70;38;6,5;1,4;
2026/04/09;0000 UTC;0;924,3;924,5;924,2;;23,3;17,2;23,5;23,2;17,6;17,2;70;68;69;14;6,5;2,9;
2026/04/09;0100 UTC;0;924,7;924,8;924,1;;23,2;16,8;23,3;23,1;17,1;16,8;69;67;67;2;6,7;3,2;
2026/04/09;0200 UTC;0;925;925;924,6;;23;16,8;23,2;23;16,8;16,8;68;67;68;359;8,2;3,4;
2026/04/09;0300 UTC;0;925;925,2;925;;22,6;17,3;23;22,6;17,3;16,8;72;68;72;359;8;3,1;
2026/04/09;0400 UTC;0;924,7;925;924,7;;22,6;17,5;22,7;22,4;17,5;17,3;73;72;73;1;6,7;1,9;
2026/04/09;0500 UTC;0;924,4;924,8;924,4;;22,3;17,6;22,7;22,2;17,7;17,5;75;73;75;12;3,5;1,1;
2026/04/09;0600 UTC;0;924,3;924,6;924,3;;22;17,5;22,3;22;17,6;17,5;76;74;76;17;4;2;
2026/04/09;0700 UTC;0;924,3;924,5;924,3;;22;17,6;22;21,8;17,7;17,5;77;76;76;331;4,5;1,8;
2026/04/09;0800 UTC;0;924,5;924,5;924,3;;21,4;17,9;22;21,4;17,9;17,6;81;76;81;335;5,4;1,3;
2026/04/09;0900 UTC;0;925,1;925,1;924,4;;21,5;17,9;21,5;21,4;18;17,9;81;80;80;343;4,6;1;
2026/04/09;1000 UTC;0;925,7;925,7;925;39;21,5;17,6;21,6;21,4;17,9;17,6;80;78;79;336;3,5;1,6;
2026/04/09;1100 UTC;0;926,1;926,1;925,7;487,4;22,8;18;22,8;21,5;18,1;17,5;79;74;74;326;4,9;1,7;
2026/04/09;1200 UTC;0;926,5;926,5;926,1;1348,5;23,7;17,7;24;22,3;18,3;17,5;75;69;69;337;6;1,8;
2026/04/09;1300 UTC;0;926,8;926,8;926,4;1026,5;23,4;17,6;24,2;23,1;18,3;17,4;71;68;70;347;5,7;2,4;
2026/04/09;1400 UTC;0;926,5;926,9;926,5;1041,4;24;17,5;24,2;23,4;18;17,5;70;67;67;320;6,1;2,4;
2026/04/09;1500 UTC;0;925,9;926,5;925,9;1939,9;25,1;17,3;26;23,9;18,3;17,3;68;60;62;327;7,1;2,4;
2026/04/09;1600 UTC;0;925,3;925,9;925,3;1463,5;26,2;17,6;26,2;24,7;18;16,8;64;59;59;323;7,3;2,9;
2026/04/09;1700 UTC;0;924,5;925,3;924,4;2245,5;27;17,1;27;25,7;17,9;16,2;60;54;55;328;9,9;4,6;
2026/04/09;1800 UTC;0;923,9;924,5;923,9;2038,4;27,3;16,7;28,1;26,6;17,4;16,2;55;51;52;298;9,9;3,4;
2026/04/09;1900 UTC;0;924;924,1;923,8;1101,7;24,7;16,9;28,6;24,7;17,6;15,8;62;49;62;201;7,3;2;
2026/04/09;2000 UTC;0;924,8;924,8;924;152,4;22,6;16,3;24,7;22,6;17,1;16,1;67;62;67;201;6,3;3;
2026/04/09;2100 UTC;0;925,4;925,4;924,7;78,7;21,4;16;22,6;21,4;16,6;15,9;71;67;71;207;7,2;2,5;
2026/04/09;2200 UTC;0;925,8;925,8;925,4;;20,3;15,8;21,4;20,3;16,3;15,8;76;71;75;178;6;1,8;
2026/04/09;2300 UTC;0;926,7;926,7;925,8;;20;15,4;20,3;19,9;15,7;15,1;75;73;75;187;6;1,7;
2026/04/10;0000 UTC;0;927,3;927,3;926,7;;19,8;15,7;20,1;19,8;15,7;15,4;77;75;77;184;5,3;2;
2026/04/10;0100 UTC;0;927,6;927,6;927,3;;20,1;15,2;20,1;19,8;15,9;15,1;78;73;73;179;5,3;1,5;
2026/04/10;0200 UTC;0;927,5;927,7;927,5;;20,1;15,6;20,3;20,1;15,6;15,1;75;73;75;138;5,4;2,2;
2026/04/10;0300 UTC;0;927,6;927,7;927,5;;19,4;14,8;20,2;19,4;15,6;14,8;76;74;75;178;5,3;1,4;
2026/04/10;0400 UTC;0;927,4;927,7;927,4;;18,9;15;19,5;18,9;15,1;14,9;78;75;78;174;5,2;1,3;
2026/04/10;0500 UTC;0;927,4;927,4;927,2;;19,1;15,3;19,2;18,8;15,3;15;79;78;79;149;4,9;2,2;
2026/04/10;0600 UTC;0;926,8;927,4;926,8;;18,6;15,1;19,1;18,6;15,3;15;80;79;80;145;4,8;2;
2026/04/10;0700 UTC;0;926,5;926,8;926,5;;18,4;15,2;18,6;18,3;15,3;15,1;82;80;82;152;4,9;2,1;
2026/04/10;0800 UTC;0;926,9;926,9;926,5;;18,2;14,7;18,4;18,2;15,2;14,7;82;80;80;170;5,1;1,3;
2026/04/10;0900 UTC;0;927,3;927,3;926,9;;18,5;14,7;18,5;18,1;14,8;14,6;80;79;79;193;4,4;1;
2026/04/10;1000 UTC;0;928;928;927,3;27,3;18,8;14,8;18,8;18,5;14,9;14,5;79;76;77;176;4,8;1,2;
2026/04/10;1100 UTC;0;928,7;928,7;928;228,8;19,3;14,8;19,3;18,8;14,9;14,6;78;75;75;158;6;1,6;
2026/04/10;1200 UTC;0;929,3;929,3;928,7;574,3;19,6;14,9;20,2;19,3;15,1;14,5;75;71;74;135;5,3;2,4;
2026/04/10;1300 UTC;0;929,5;929,5;929,3;436;19,9;14,3;20,3;19,5;15,2;14,3;75;70;70;161;5;1,7;
2026/04/10;1400 UTC;0;929,4;929,5;929,3;721,9;20,6;14;21,3;19,8;14,6;13,8;70;64;66;158;5,3;1,8;
2026/04/10;1500 UTC;,2;929,2;929,6;929,2;477;19,5;14,8;20,6;19,4;15;13,8;76;66;74;152;5,2;2,2;
2026/04/10;1600 UTC;0;928,5;929,2;928,5;882,3;19,8;13,9;20,2;19,5;14,9;13,9;75;68;69;166;6;2,3;
2026/04/10;1700 UTC;,6;928,8;928,8;928,4;352,5;18,6;14,6;19,8;18,5;14,9;13,6;78;69;77;180;5,4;1,4;
2026/04/10;1800 UTC;3;928,6;928,9;928,5;420,3;17,4;14,5;18,6;16,8;14,8;13,5;84;75;83;140;5,6;1,9;
2026/04/10;1900 UTC;0;928,6;928,6;928,3;952,5;18,7;13,3;18,9;17,3;14,9;13,3;84;71;71;178;6;1,8;
2026/04/10;2000 UTC;0;929;929;928,6;336,9;17;12,8;18,7;16,8;13,5;12,5;78;70;77;147;5,5;2;
2026/04/10;2100 UTC;0;929;929;928,8;99,9;17,2;13,1;17,2;17;13,2;12,7;77;75;77;154;5,2;1,7;
2026/04/10;2200 UTC;0;929,4;929,4;928,9;;17,3;13,5;17,3;17,2;13,6;13,1;79;77;79;156;5,3;2,1;
2026/04/10;2300 UTC;,2;929,9;929,9;929,4;;17,5;13,5;17,5;17,3;13,8;13,4;79;77;77;137;5,7;2,4;
2026/04/11;0000 UTC;0;930,4;930,4;929,9;;17,4;12,8;17,5;17,4;13,8;12,8;80;74;75;137;7,1;2,7;
2026/04/11;0100 UTC;0;930,6;930,7;930,4;;17,3;12,8;17,4;17,3;12,8;12,4;75;73;75;138;6,9;2,7;
2026/04/11;0200 UTC;0;930,2;930,6;930,1;;16,8;13,2;17,4;16,8;13,2;12,7;79;74;79;117;7,7;3;
2026/04/11;0300 UTC;0;930;930,2;929,9;;16,5;13,4;16,8;16,4;13,4;13,2;82;79;82;146;7,7;2,6;
2026/04/11;0400 UTC;0;930;930,2;930;;16,6;13;16,6;16,4;13,5;13;83;80;80;147;8,2;3,4;
2026/04/11;0500 UTC;0;929,5;930;929,4;;16,6;13;16,6;16,4;13;13;80;79;80;133;7,3;2,5;
2026/04/11;0600 UTC;0;929,4;929,5;929,4;;16,3;13;16,6;16,3;13,1;12,9;81;79;81;142;6,4;2,7;
2026/04/11;0700 UTC;0;929,4;929,5;929,4;;15,9;13,2;16,3;15,9;13,2;13;84;81;84;141;5,7;1,7;
2026/04/11;0800 UTC;0;929,4;929,4;929,3;;15,8;13,2;15,9;15,7;13,3;13,1;85;84;84;150;4,5;2,1;
2026/04/11;0900 UTC;0;930;930;929,4;;15,6;13,3;15,9;15,5;13,3;13,1;86;84;86;143;4,6;1,7;
2026/04/11;1000 UTC;0;930,4;930,4;930;69,4;16;13,5;16;15,6;13,5;13,2;86;85;85;138;4,4;1,3;
2026/04/11;1100 UTC;0;931;931;930,4;777;18,2;13,4;18,4;16;14;13,4;85;73;73;138;5,2;2,4;
2026/04/11;1200 UTC;0;931,4;931,5;931;1628,1;20,5;13,3;20,6;18,2;14,1;12,9;74;63;63;137;8,1;2,6;
2026/04/11;1300 UTC;0;931,5;931,6;931,4;2325,1;22,1;12,3;22,2;20,4;14;11,9;65;54;54;134;8,7;3,2;
2026/04/11;1400 UTC;0;931,3;931,6;931,3;2898;22,8;10,4;23;21,5;12,8;10,4;56;46;46;137;9,7;4,3;
2026/04/11;1500 UTC;0;930,7;931,3;930,7;3220,7;24,2;11,5;24,2;22,6;11,7;10;48;42;45;121;9,1;3,5;
2026/04/11;1600 UTC;0;930;930,7;930;3333,3;25,9;11,8;25,9;23,4;12,8;10,6;48;41;41;122;8,2;2,4;
2026/04/11;1700 UTC;0;929,6;930;929,6;2273,6;24,7;12;25,9;24,1;13;11;47;41;45;148;7,1;2,8;
2026/04/11;1800 UTC;0;929,4;929,6;929,4;2075;25,2;12;25,8;24;13,7;11,6;50;44;44;168;7,2;2,3;
2026/04/11;1900 UTC;0;929,4;929,5;929,4;1416,9;24,3;12,7;25,4;24;13,8;11,8;51;44;48;179;7,1;2,2;
2026/04/11;2000 UTC;0;929,7;929,7;929,4;701,6;22,7;13,6;24,9;22,6;13,8;11,8;57;46;57;170;8,4;2;
2026/04/11;2100 UTC;0;930,3;930,3;929,7;160,1;20,1;14,1;22,8;20,1;14,2;13,6;68;56;68;186;7,3;2,3;
2026/04/11;2200 UTC;0;930,9;930,9;930,3;;19,3;13;20,1;19,3;14,1;13;70;67;67;167;7,1;1,9;
2026/04/11;2300 UTC;0;931,6;931,6;930,9;;18,5;12,7;19,3;18,5;13;12,7;69;66;69;156;7,1;2,4;
2026/04/12;0000 UTC;0;931,7;931,7;931,5;;18,3;12,8;18,5;18,3;13;12,7;71;69;70;155;7,1;2,5;
2026/04/12;0100 UTC;0;931,9;931,9;931,7;;18,3;12,4;18,5;18,2;12,9;12,3;71;67;69;146;7,1;3,2;
2026/04/12;0200 UTC;0;931,7;931,9;931,7;;17,6;12,8;18,3;17,6;12,8;12,4;73;69;73;148;7,8;1,9;
2026/04/12;0300 UTC;0;931,5;931,7;931,5;;17,5;12,6;17,6;17,4;12,9;12,6;74;73;73;139;5,2;1,9;
2026/04/12;0400 UTC;0;931;931,5;930,9;;17;12,6;17,5;17;12,6;12,5;75;73;75;136;4,3;1,8;
2026/04/12;0500 UTC;0;930,8;931;930,8;;16,8;12,7;17;16,8;12,7;12,6;77;75;77;124;4,7;1,8;
2026/04/12;0600 UTC;0;930,5;930,8;930,5;;16,4;12,9;16,8;16,4;12,9;12,7;80;77;80;122;5,1;1,5;
2026/04/12;0700 UTC;0;930,4;930,5;930,3;;16,1;13;16,4;16,1;13;12,9;82;80;82;116;4,9;1,9;
2026/04/12;0800 UTC;0;930,2;930,4;930,2;;15,8;13,2;16,1;15,8;13,2;12,8;84;82;84;123;5;1,8;
2026/04/12;0900 UTC;0;930,6;930,6;930,2;;15,8;13,4;15,9;15,8;13,5;13,1;86;84;86;117;6,6;2,8;
2026/04/12;1000 UTC;0;931;931,1;930,6;53,5;16,1;13,4;16,1;15,8;13,5;13,3;86;84;84;122;6,9;2,6;
2026/04/12;1100 UTC;0;931,7;931,7;931,1;794,2;17,8;13,7;17,8;16,1;13,9;13,3;84;77;77;118;8,1;3,6;
2026/04/12;1200 UTC;0;931,9;931,9;931,6;1655,2;19,9;13,6;20;17,6;14,6;13,5;77;67;67;114;8;3,2;
2026/04/12;1300 UTC;0;931,8;932;931,8;2367,1;22,2;14,5;22,3;19,8;14,7;13,1;67;59;62;134;7,2;2,2;
2026/04/12;1400 UTC;0;931,4;931,8;931,4;2833,5;22,5;13,2;23,2;22;14,9;13;63;55;56;97;5,6;2,5;
2026/04/12;1500 UTC;0;930,4;931,4;930,4;3207,5;24,8;13,6;24,9;22,6;14,6;12,7;58;49;50;130;5;1,2;
2026/04/12;1600 UTC;0;929,8;930,4;929,8;3233,1;26,1;12,3;26,5;24,3;14,7;12,2;53;42;42;148;5,7;1,4;
2026/04/12;1700 UTC;0;928,9;929,8;928,9;2660;26;11,2;27,4;25,7;12,8;10;44;36;39;290;3,9;1,2;
2026/04/12;1800 UTC;0;928,4;928,9;928,4;1861,7;27,4;10,9;27,7;25,6;12,6;10,4;42;35;36;233;3,7;,5;
2026/04/12;1900 UTC;0;928,4;928,4;928,1;1735,4;24,1;15,1;28,1;24,1;15,1;8,8;57;31;57;216;8,7;4,1;
2026/04/12;2000 UTC;0;928,7;928,7;928,4;739,1;23,3;15,3;24,2;23,3;15,6;14,8;61;57;61;222;8,7;2,7;
2026/04/12;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/12;2200 UTC;0;929,4;929,5;929,2;;19,8;15,4;20,9;19,8;15,5;15,3;75;71;75;208;4,8;2;
2026/04/12;2300 UTC;0;929,6;929,7;929,4;;19,6;15,5;19,9;19,5;15,6;15,3;77;75;77;161;4,8;1,3;
2026/04/13;0000 UTC;0;929,9;930;929,6;;19,4;15,2;19,7;19,4;15,4;15,2;77;76;77;150;3,8;1,7;
2026/04/13;0100 UTC;0;929,7;930;929,7;;19;15,1;19,4;19;15,3;15;78;76;78;143;4,1;1,6;
2026/04/13;0200 UTC;0;929,6;929,8;929,6;;18,6;15,3;19;18,6;15,3;15;81;78;81;130;3,5;1,2;
2026/04/13;0300 UTC;0;929,4;929,6;929,4;;19;15,6;19;18,6;15,6;15,3;81;80;81;122;4,3;1,5;
2026/04/13;0400 UTC;0;928,5;929,4;928,5;;18,5;15,6;19;18,4;15,6;15,4;83;80;83;118;6,2;2,2;
2026/04/13;0500 UTC;0;928,1;928,5;928;;18,2;15,7;18,5;18,2;15,7;15,6;85;83;85;120;6,8;2,1;
2026/04/13;0600 UTC;0;927,5;928,1;927,5;;17,9;15,6;18,2;17,9;15,8;15,6;86;85;86;119;5,7;1,7;
2026/04/13;0700 UTC;0;927,5;927,5;927,4;;17,8;15,5;17,9;17,7;15,6;15,4;87;86;86;94;5,5;1,6;
2026/04/13;0800 UTC;0;927,3;927,5;927,2;;17,7;15,1;18;17,7;15,6;15,1;86;85;85;111;6,2;1,4;
2026/04/13;0900 UTC;0;927,8;927,8;927,2;;17,9;15,3;18;17,7;15,4;15,2;85;85;85;110;5;1,5;
2026/04/13;1000 UTC;0;927,9;927,9;927,7;44,5;18,1;15,2;18,1;17,9;15,4;15,2;85;84;84;120;6;2,6;
2026/04/13;1100 UTC;0;928,8;928,8;927,9;327,9;18,7;15,4;18,7;18;15,5;15,2;84;81;81;124;6;1,9;
2026/04/13;1200 UTC;0;929,4;929,4;928,8;1090,1;20,7;15,3;20,8;18,7;16;15,1;81;71;71;127;4,6;2,1;
2026/04/13;1300 UTC;0;929,5;929,6;929,4;2291,6;22,3;15,4;22,3;20,5;16;14,7;71;65;65;125;5,4;1,7;
2026/04/13;1400 UTC;0;929,5;929,5;929,4;2809,4;24;15,3;24,1;22,3;16,2;14,6;65;57;58;127;3,8;,9;
2026/04/13;1500 UTC;0;928,8;929,5;928,8;3178,4;25,6;13,6;26,3;23,8;15,8;13,6;60;47;47;135;2,8;1;
2026/04/13;1600 UTC;0;927,8;928,8;927,8;1422,2;26,1;13;26,1;24,8;14,8;11,4;51;43;44;359;3;,9;
2026/04/13;1700 UTC;0;927,1;927,8;927,1;1932,8;26,9;12,3;27,3;25,6;13,7;11,4;45;39;40;280;2,4;,9;
2026/04/13;1800 UTC;0;926,6;927,1;926,6;2054,2;27;9,8;27,7;26,4;13,1;9,8;43;34;34;45;3;1,1;
2026/04/13;1900 UTC;0;926,4;926,6;926,3;1431,1;26,6;11,4;27,9;26,5;12,2;9,8;40;34;39;152;4,1;1,1;
2026/04/13;2000 UTC;0;926,8;926,8;926,4;493,7;24,4;15,6;26,9;24,4;15,6;11,1;58;37;58;188;6,8;2,7;
2026/04/13;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/13;2200 UTC;0;927,3;927,3;927,2;;21,6;15,4;22,5;21,6;15,4;14,7;68;62;68;188;5,5;1;
2026/04/13;2300 UTC;0;927,5;927,5;927,3;;20,8;16;21,6;20,8;16,3;15,4;74;68;74;159;3,6;1,2;
2026/04/14;0000 UTC;0;927,6;927,7;927,5;;20,4;15,9;20,8;20,3;16,2;15,9;76;74;76;141;3,7;1,2;
2026/04/14;0100 UTC;0;927,6;927,6;927,4;;20;15,8;20,4;19,9;15,9;15,6;77;75;77;155;3,3;,8;
2026/04/14;0200 UTC;0;927,5;927,6;927,4;;20;15,4;20,1;19,9;15,9;15,3;77;74;75;151;3;,9;
2026/04/14;0300 UTC;0;927,5;927,7;927,4;;19,7;15,5;20;19,6;15,6;15,3;77;75;77;154;2,6;1;
2026/04/14;0400 UTC;0;927,4;927,5;927,4;;19,3;15,7;19,6;19,1;15,8;15,4;80;77;80;128;2,5;,9;
2026/04/14;0500 UTC;0;926,9;927,4;926,9;;18,7;15,7;19,3;18,6;15,9;15,6;83;80;83;139;2,1;,8;
2026/04/14;0600 UTC;0;926,8;926,9;926,7;;18,5;16;18,8;18,2;16;15,5;86;83;86;184;2,3;,3;
2026/04/14;0700 UTC;0;926,6;926,8;926,5;;17,9;15,4;18,5;17,9;16;15,2;86;84;85;190;2,8;,7;
2026/04/14;0800 UTC;0;927;927;926,5;;18,2;15,4;18,3;17,9;15,5;15,3;85;84;84;189;2,8;1;
2026/04/14;0900 UTC;0;927,6;927,6;926,9;;18,4;15,3;18,4;18,2;15,5;15,3;84;82;83;178;2,6;,9;
2026/04/14;1000 UTC;0;927,9;927,9;927,5;44,3;18,5;15,2;18,5;18,2;15,3;15;83;81;81;143;3,2;1,3;
2026/04/14;1100 UTC;0;928,2;928,2;927,9;348,6;19,2;15,1;19,2;18,5;15,2;14,8;81;77;77;138;4,5;2;
2026/04/14;1200 UTC;0;928,9;929;928,2;1495,3;21,4;14,4;21,6;19,2;15,9;14,4;77;64;64;130;5,2;2,2;
2026/04/14;1300 UTC;0;928,4;928,9;928,4;2008;21,6;13,8;22,6;21,2;15,1;13,2;66;56;61;134;5,6;2,6;
2026/04/14;1400 UTC;0;928;928,4;928;2791,7;24,1;13,6;24,1;21,5;14,5;12,9;62;52;52;93;6;1,9;
2026/04/14;1500 UTC;0;927,2;928;927,2;2463,5;24,1;13,1;24,4;22,9;13,9;12;55;48;50;126;4,5;1,5;
2026/04/14;1600 UTC;0;926,3;927,2;926,3;2968,3;25,4;13;25,9;24,1;13,5;11,3;50;41;46;157;5,6;1,2;
2026/04/14;1700 UTC;0;925,6;926,3;925,6;3051,4;26,6;11,7;26,8;25;13,5;10,2;47;37;40;174;3,9;1,6;
2026/04/14;1800 UTC;0;925;925,6;925;2411,1;26,5;9,9;28,1;25,7;12,1;9;40;33;35;174;4,2;1,4;
2026/04/14;1900 UTC;0;925,1;925,1;924,9;1439,2;25,3;14,4;27,3;25,1;14,8;10,3;51;35;51;187;6;2,3;
2026/04/14;2000 UTC;0;925,4;925,4;925,1;783,6;23,3;15;25,3;23,1;15,1;14,3;61;51;60;193;7,3;2,3;
